time,open,high,low,close,volume
1788351600000,98.1,98.51,98.02,98.35,12530.418
1788351900000,98.35,98.39,98.27,98.34,4483.668
1788352200000,98.34,98.34,98.07,98.1,3053.497
1788352500000,98.11,98.13,97.85,97.93,4237.619
1788352800000,97.93,98,97.89,97.94,3191.642
1788353100000,97.94,97.94,97.71,97.79,6128.023
1788353400000,97.79,97.81,97.73,97.74,2100.579
1788353700000,97.73,97.75,97.65,97.7,4489.162
1788354000000,97.71,98.08,97.7,98.02,9228.968
1788354300000,98.03,98.26,98.01,98.02,6229.951
1788354600000,98.02,98.06,97.94,97.96,3103.382
1788354900000,97.96,98.19,97.91,98.14,4974.839
1788355200000,98.14,98.21,98.01,98.21,4164.249
1788355500000,98.2,98.43,98.13,98.3,6669.174
1788355800000,98.31,98.4,98.2,98.38,7445.114
1788356100000,98.38,98.38,98,98.2,3838.809
1788356400000,98.21,99.65,98.17,99.65,33011.419
1788356700000,99.64,99.67,98.99,99.05,24464.257
1788357000000,99.05,99.32,98.93,99.1,14644.712
1788357300000,99.1,99.24,98.93,99.21,6775.817
1788357600000,99.21,99.35,99.04,99.25,16231.823
1788357900000,99.25,99.54,99.19,99.38,11355.864
1788358200000,99.38,99.54,99.29,99.52,6160.224
1788358500000,99.51,99.6,99.34,99.51,6203.009
1788358800000,99.5,99.8,99.38,99.42,13382.888
1788359100000,99.41,99.46,99.3,99.43,3316.159
1788359400000,99.44,99.44,98.97,99.18,17188.822
1788359700000,99.18,99.22,99.07,99.2,4511.737
1788360000000,99.21,99.5,99.21,99.46,11603.967
1788360300000,99.47,99.49,99.21,99.25,3898.927
1788360600000,99.24,99.3,99.04,99.15,3496.347
1788360900000,99.15,99.29,98.91,98.92,7077.49
1788361200000,98.92,99.2,98.64,99,10001.288
1788361500000,99,99.14,98.69,98.81,8751.224
1788361800000,98.8,98.8,98.47,98.66,18170.982
1788362100000,98.66,99.25,98.63,99.2,11332.621
1788362400000,99.19,99.21,98.79,98.87,13490.446
1788362700000,98.88,99.16,98.8,98.97,10098.225
1788363000000,98.98,99.42,98.9,99.34,11653.576
1788363300000,99.35,99.42,99.14,99.17,6284.654
1788363600000,99.17,99.53,99.11,99.45,7750.468
1788363900000,99.44,99.45,99.15,99.16,6377.796
1788364200000,99.17,99.26,99.04,99.23,4754.869
1788364500000,99.24,99.35,99.19,99.33,3571.657
1788364800000,99.33,99.33,99.12,99.29,6272.299
1788365100000,99.29,99.57,99.14,99.43,14245.047
1788365400000,99.42,99.68,99.38,99.53,10819.035
1788365700000,99.52,99.71,99.38,99.65,7288.494
1788366000000,99.65,99.81,99.58,99.79,3619.128
1788366300000,99.79,99.81,99.52,99.56,6364.741
1788366600000,99.56,99.69,99.42,99.46,21253.15
1788366900000,99.46,99.47,99.22,99.3,9062.349
1788367200000,99.31,99.31,98.96,98.96,8714.205
1788367500000,98.96,99.11,98.95,99.09,5449.874
1788367800000,99.09,99.09,99,99.06,3821.466
1788368100000,99.06,99.1,98.78,98.81,8663.716
1788368400000,98.81,98.94,98.62,98.7,10143.821
1788368700000,98.71,98.76,98.43,98.55,19330.75
1788369000000,98.55,98.63,98.35,98.47,17883.87
1788369300000,98.46,98.58,98.21,98.39,11474.849
1788369600000,98.39,98.53,98.22,98.44,6048.774
1788369900000,98.44,98.62,98.42,98.59,5981.506
1788370200000,98.59,98.86,98.55,98.84,6908.408
1788370500000,98.83,98.89,98.7,98.76,4835.151
1788370800000,98.77,99.1,98.74,99.07,6202.794
1788371100000,99.08,99.3,99.08,99.23,4344.434
1788371400000,99.24,99.3,99.2,99.23,2437.943
1788371700000,99.22,99.33,99.16,99.33,5767.162
1788372000000,99.33,99.41,99.2,99.34,6503.097
1788372300000,99.33,99.56,99.27,99.55,8508.739
1788372600000,99.56,99.57,99.37,99.52,5906.404
1788372900000,99.53,99.69,99.4,99.48,9065.17
